00002;HELSINKI;HELSINGFORS
00003;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
00006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
00011;POSTI;POSTI
00012;FUJITSU;FUJITSU
00013;OP;OP
00014;HELSINGIN YLIOPISTO;HELSINGFORS UNIVERSITET
00015;OTAVAMEDIA;OTAVAMEDIA
00016;KESKO;KESKO
00017;FENNIA;FENNIA
00018;ILMARINEN;ILMARINEN
00019;SSC;SSC
00020;NORDEA;NORDEA
00021;LASKUTUS;FAKTURERING
00022;TILASTOKESKUS;STATISTIKCENTRALEN
00023;VALTIONEUVOSTO;STATSRÅDET
00024;YLEISRADIO;RUNDRADION
00025;IF;IF
00026;BASWARE;BASWARE
00027;RUOKAVIRASTO;LIVSMEDELSVERKET
00028;AZETS;AZETS
00029;HUS;HUS
00030;IIRIS;IIRIS
00031;GE;GE
00032;TYÖTERVEYSLAITOS;ARBETSHÄLSOINSTITUTET
00033;MTV;MTV
00034;FIMEA;FIMEA
00036;DINERS CLUB;DINERS CLUB
00037;EUROCARD;EUROCARD
00038;LOGICA;LOGICA
00039;VALIO;VALIO
00040;SANOMA;SANOMA
00041;ELO;ELO
00042;ITAPSA;ITAPSA
00043;EDITA;EDITA
00045;NOKIA GROUP;NOKIA GROUP
00046;ACCOUNTOR;ACCOUNTOR
00047;VISMA;VISMA
00048;FORTUM;FORTUM
00049;VALTERI;VALTERI
00050;NETS;NETS
00051;TELIA;TELIA
00052;VERO;SKATT
00053;VERO;SKATT
00054;VALTIOKONTTORI;STATSKONTORET
00055;TULOREKISTERI;INKOMSTREGISTRET
00056;KELA;FPA
00057;M-BRAIN;M-BRAIN
00058;SANTANDER;SANTANDER
00059;TRAFICOM;TRAFICOM
00060;TEHY;TEHY
00061;ELISA;ELISA
00062;LASKUTUS;LASKUTUS
00063;LASKUNET;LASKUNET
00064;ADMINISTER;ADMINISTER
00065;ELÄKETURVAKESKUS;PENSIONSSKYDDSCENTRALEN
00066;HSY;HSY
00067;ULOSOTTOLAITOS;UTSÖKNINGSVERKET
00068;CARUNA;CARUNA
00070;AMERICAN EXPRESS;AMERICAN EXPRESS
00071;OSTOLASKUT;OSTOLASKUT
00074;CGI;CGI
00075;DANSKE BANK;DANSKE BANK
00076;AALTO;AALTO
00077;HSL;HSL
00079;METROPOLIA;METROPOLIA
00080;WÄRTSILÄ;WÄRTSILÄ
00081;A-LEHDET;A-LEHDET
00082;FIMX;FIMX
00084;VAKUUTUSKESKUS;FÖRSÄKRINGSCENTRALEN
00085;TUOMIOISTUINVIRASTO;DOMSTOLSVERKET
00086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
00087;KEVA;KEVA
00088;S-RYHMÄ;S-GRUPPEN
00089;SANOMA;SANOMA
00090;Helen;Helen
00091;PRH;PRS
00095;NESTE;NESTE
00096;VR;VR
00097;TAIDEYLIOPISTO;KONSTUNIVERSITETET
00098;VARMA;VARMA
00099;HELSINGIN KAUPUNKI;HELSINGFORS STAD
00100;HELSINKI;HELSINGFORS
00101;HELSINKI;HELSINGFORS
00102;EDUSKUNTA;RIKSDAGEN
00104;SMARTPOST;SMARTPOST
00105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00107;NOUTOPISTE;NOUTOPISTE
00120;HELSINKI;HELSINGFORS
00121;HELSINKI;HELSINGFORS
00124;SMARTPOST;SMARTPOST
00125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00130;HELSINKI;HELSINGFORS
00131;HELSINKI;HELSINGFORS
00134;SMARTPOST;SMARTPOST
00135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00140;HELSINKI;HELSINGFORS
00141;HELSINKI;HELSINGFORS
00144;SMARTPOST;SMARTPOST
00150;HELSINKI;HELSINGFORS
00151;HELSINKI;HELSINGFORS
00154;SMARTPOST;SMARTPOST
00155;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00160;HELSINKI;HELSINGFORS
00161;HELSINKI;HELSINGFORS
00164;SMARTPOST;SMARTPOST
00170;HELSINKI;HELSINGFORS
00171;HELSINKI;HELSINGFORS
00174;SMARTPOST;SMARTPOST
00180;HELSINKI;HELSINGFORS
00181;HELSINKI;HELSINGFORS
00184;SMARTPOST;SMARTPOST
00185;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00187;NOUTOPISTE;NOUTOPISTE
00190;HELSINKI;HELSINGFORS
00191;HELSINKI;HELSINGFORS
00200;HELSINKI;HELSINGFORS
00201;HELSINKI;HELSINGFORS
00204;SMARTPOST;SMARTPOST
00210;HELSINKI;HELSINGFORS
00211;HELSINKI;HELSINGFORS
00214;SMARTPOST;SMARTPOST
00215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00220;HELSINKI;HELSINGFORS
00221;HELSINKI;HELSINGFORS
00224;SMARTPOST;SMARTPOST
00225;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00230;HELSINKI;HELSINGFORS
00231;HELSINKI;HELSINGFORS
00232;HELSINKI;HELSINGFORS
00234;SMARTPOST;SMARTPOST
00235;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00240;HELSINKI;HELSINGFORS
00241;HELSINKI;HELSINGFORS
00244;SMARTPOST;SMARTPOST
00245;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00250;HELSINKI;HELSINGFORS
00251;HELSINKI;HELSINGFORS
00254;SMARTPOST;SMARTPOST
00255;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00260;HELSINKI;HELSINGFORS
00264;SMARTPOST;SMARTPOST
00270;HELSINKI;HELSINGFORS
00271;HELSINKI;HELSINGFORS
00274;SMARTPOST;SMARTPOST
00280;HELSINKI;HELSINGFORS
00281;HELSINKI;HELSINGFORS
00284;SMARTPOST;SMARTPOST
00290;HELSINKI;HELSINGFORS
00300;HELSINKI;HELSINGFORS
00301;HELSINKI;HELSINGFORS
00304;SMARTPOST;SMARTPOST
00305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00310;HELSINKI;HELSINGFORS
00314;SMARTPSOT;SMARTPOST
00320;HELSINKI;HELSINGFORS
00321;HELSINKI;HELSINGFORS
00324;SMARTPOST;SMARTPOST
00330;HELSINKI;HELSINGFORS
00331;HELSINKI;HELSINGFORS
00334;SMARTPOST;SMARTPOST
00340;HELSINKI;HELSINGFORS
00341;HELSINKI;HELSINGFORS
00350;HELSINKI;HELSINGFORS
00351;HELSINKI;HELSINGFORS
00354;SMARTPOST;SMARTPOST
00355;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00360;HELSINKI;HELSINGFORS
00370;HELSINKI;HELSINGFORS
00371;HELSINKI;HELSINGFORS
00374;SMARTPOST;SMARTPOST
00380;HELSINKI;HELSINGFORS
00381;HELSINKI;HELSINGFORS
00384;SMARTPOST;SMARTPOST
00385;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00390;HELSINKI;HELSINGFORS
00391;HELSINKI;HELSINGFORS
00394;SMARTPOST;SMARTPOST
00395;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00400;HELSINKI;HELSINGFORS
00401;HELSINKI;HELSINGFORS
00404;SMARTPOST;SMARTPOST
00405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00410;HELSINKI;HELSINGFORS
00411;HELSINKI;HELSINGFORS
00414;SMARTPOST;SMARTPOST
00420;HELSINKI;HELSINGFORS
00421;HELSINKI;HELSINGFORS
00424;SMARTPOST;SMARTPOST
00425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00430;HELSINKI;HELSINGFORS
00431;HELSINKI;HELSINGFORS
00434;SMARTPOST;SMARTPOST
00440;HELSINKI;HELSINGFORS
00441;HELSINKI;HELSINGFORS
00444;SMARTPOST;SMARTPOST
00500;HELSINKI;HELSINGFORS
00501;HELSINKI;HELSINGFORS
00504;SMARTPOST;SMARTPOST
00510;HELSINKI;HELSINGFORS
00511;HELSINKI;HELSINGFORS
00514;SMARTPOST;SMARTPOST
00515;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00520;HELSINKI;HELSINGFORS
00521;HELSINKI;HELSINGFORS
00524;SMARTPOST;SMARTPOST
00525;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00530;HELSINKI;HELSINGFORS
00531;HELSINKI;HELSINGFORS
00534;SMARTPOST;SMARTPOST
00535;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00540;HELSINKI;HELSINGFORS
00544;SMARTPOST;SMARTPOST
00550;HELSINKI;HELSINGFORS
00551;HELSINKI;HELSINGFORS
00554;SMARTPOST;SMARTPOST
00560;HELSINKI;HELSINGFORS
00561;HELSINKI;HELSINGFORS
00564;SMARTPOST;SMARTPOST
00565;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00570;HELSINKI;HELSINGFORS
00574;SMARTPOST;SMARTPOST
00580;HELSINKI;HELSINGFORS
00581;HELSINKI;HELSINGFORS
00584;SMARTPOST;SMARTPOST
00590;HELSINKI;HELSINGFORS
00594;SMARTPOST;SMARTPOST
00600;HELSINKI;HELSINGFORS
00601;HELSINKI;HELSINGFORS
